"","year","country","TFP"
"5805","1993","Nigeria",-1.45
"5806","1993","Norway",1.6
"5807","1993","Oman",1.2
"5808","1993","Pakistan",-1.78
"5809","1993","Paraguay",0.19
"5810","1993","Peru",2.46
"5811","1993","Philippines",-0.37
"5812","1993","Poland",4.6
"5813","1993","Portugal",-1.68
"5814","1993","Qatar",-1.89
"5815","1993","Romania",3.4
"5816","1993","Russian Federation",-5.43
"5817","1993","Rwanda",-14.14
"5818","1993","Saudi Arabia",-5.77
"5819","1993","Senegal",-0.9
"5820","1993","Serbia",-32.3
"5821","1993","Singapore",3.46
"5822","1993","Slovak Republic",9.86
"5823","1993","Slovenia",7.16
"5824","1993","South Africa",-0.63
"5825","1993","South Korea",1.68
"5826","1993","Spain",-0.47
"5827","1993","Sri Lanka",3.31
"5828","1993","Sudan",-1.42
"5829","1993","Sweden",-0.71
"5830","1993","Switzerland",-0.27
"5831","1993","Syria",2.8
"5832","1993","Taiwan",0.97
"5833","1993","Tajikistan",-10.93
"5834","1993","Tanzania",-0.54
"5835","1993","Thailand",4.37
"5836","1993","Trinidad & Tobago",-0.38
"5837","1993","Tunisia",-1.75
"5838","1993","Turkey",5.9
"5839","1993","Turkmenistan",-10.12
"5840","1993","Uganda",3.61
"5841","1993","Ukraine",-13.56
"5842","1993","United Arab Emirates",-2.05
"5843","1993","United Kingdom",0.95
"5844","1993","United States",-0.32
"5845","1993","United States (Alternative)",-0.02
"5846","1993","Uruguay",-2.13
"5847","1993","Uzbekistan",NA
"5848","1993","Venezuela",-3.43
"5849","1993","Vietnam",-1.06
"5850","1993","Yemen",-0.22
"5851","1993","Zambia",0.15
"5852","1993","Zimbabwe",-2.09
"5853","1994","Albania",3.03
"5854","1994","Algeria",-3.22
"5855","1994","Angola",5.06
"5856","1994","Argentina",1.28
"5857","1994","Armenia",8.48
"5858","1994","Australia",0.91
"5859","1994","Austria",0.53
"5860","1994","Azerbaijan",-17.25
"5861","1994","Bahrain",-1.1
"5862","1994","Bangladesh",-0.14
"5863","1994","Belarus",-9.08
"5864","1994","Belgium",2.2
"5865","1994","Bolivia",0.79
"5866","1994","Bosnia & Herzegovina",10.47
"5867","1994","Botswana",-4.97
"5868","1994","Brazil",2.21
"5869","1994","Bulgaria",0.9
"5870","1994","Burkina Faso",-5.41
"5871","1994","Cambodia",3.38
"5872","1994","Cameroon",-5.42
"5873","1994","Canada",1.49
"5874","1994","Chad",4.7
"5875","1994","Chile",0.57
"5876","1994","China",5.05
"5877","1994","China (Alternative)",1.61
"5878","1994","Colombia",-2.83
"5879","1994","Congo, Republic",-9.62
"5880","1994","Costa Rica",-3.13
"5881","1994","Côte d'Ivoire",-2.84
"5882","1994","Croatia",9.28
"5883","1994","Cyprus",2.71
"5884","1994","Czech Republic",3.67
"5885","1994","Denmark",4.25
"5886","1994","Dominican Republic",-16.71
"5887","1994","DR Congo",-8.68
"5888","1994","Ecuador",1.2
"5889","1994","Egypt",-1.69
"5890","1994","Estonia",2.92
"5891","1994","Ethiopia",4.57
"5892","1994","Finland",4.02
"5893","1994","France",0.66
"5894","1994","Gabon",3.23
"5895","1994","Georgia",-5.78
"5896","1994","Germany",1.25
"5897","1994","Ghana",1.91
"5898","1994","Greece",0.35
"5899","1994","Guatemala",-0.18
"5900","1994","Hong Kong",-0.52
"5901","1994","Hungary",0.06
"5902","1994","Iceland",0.35
"5903","1994","India",2.36
"5904","1994","Indonesia",0.12
"5905","1994","Iran",-3.26
"5906","1994","Iraq",-2.65
"5907","1994","Ireland",2.93
"5908","1994","Israel",1.14
"5909","1994","Italy",2.22
"5910","1994","Jamaica",-0.45
"5911","1994","Japan",-0.98
"5912","1994","Jordan",-1.89
"5913","1994","Kazakhstan",-9.89
"5914","1994","Kenya",-1.53
"5915","1994","Kuwait",5.25
"5916","1994","Kyrgyz Republic",-19.2
"5917","1994","Latvia",10.06
"5918","1994","Lebanon",4.29
"5919","1994","Libya",1.39
"5920","1994","Lithuania",-3.34
"5921","1994","Luxembourg",0.07
"5922","1994","Macedonia",1.79
"5923","1994","Madagascar",-2.02
"5924","1994","Malawi",-11
"5925","1994","Malaysia",-0.39
"5926","1994","Mali",0.84
"5927","1994","Malta",2.03
"5928","1994","Mauritius",-1.45
"5929","1994","Mexico",1.4
"5930","1994","Moldova",-34.45
"5931","1994","Morocco",2.33
"5932","1994","Mozambique",2.29
"5933","1994","Myanmar",3.33
"5934","1994","Namibia",-0.58
"5935","1994","Netherlands",0.94
"5936","1994","New Zealand",2.95
"5937","1994","Niger",-1.26
"5938","1994","Nigeria",-2
"5939","1994","Norway",3.02
"5940","1994","Oman",0.59
"5941","1994","Pakistan",0.68
"5942","1994","Paraguay",0.04
"5943","1994","Peru",3.49
"5944","1994","Philippines",0.76
"5945","1994","Poland",2.4
"5946","1994","Portugal",-0.85
"5947","1994","Qatar",2.31
"5948","1994","Romania",5.08
"5949","1994","Russian Federation",-7.26
"5950","1994","Rwanda",-42.67
"5951","1994","Saudi Arabia",-2.21
"5952","1994","Senegal",-2.61
"5953","1994","Serbia",5.52
"5954","1994","Singapore",2.85
"5955","1994","Slovak Republic",7.13
"5956","1994","Slovenia",7.79
"5957","1994","South Africa",0.96
"5958","1994","South Korea",3.15
"5959","1994","Spain",0.98
"5960","1994","Sri Lanka",5.98
"5961","1994","Sudan",-2.92
"5962","1994","Sweden",2.21
"5963","1994","Switzerland",-0.07
"5964","1994","Syria",1.16
"5965","1994","Taiwan",3.95
"5966","1994","Tajikistan",-23.53
"5967","1994","Tanzania",-0.06
"5968","1994","Thailand",1.77
"5969","1994","Trinidad & Tobago",1.63
"5970","1994","Tunisia",-0.49
"5971","1994","Turkey",-11.29
"5972","1994","Turkmenistan",-18.77
"5973","1994","Uganda",3.28
"5974","1994","Ukraine",-22.5
"5975","1994","United Arab Emirates",4.43
"5976","1994","United Kingdom",0.87
"5977","1994","United States",0.08
"5978","1994","United States (Alternative)",0.38
"5979","1994","Uruguay",-1.1
"5980","1994","Uzbekistan",-5.03
"5981","1994","Venezuela",-3.26
"5982","1994","Vietnam",-1.38
"5983","1994","Yemen",1.7
"5984","1994","Zambia",-12.99
"5985","1994","Zimbabwe",2.52
"5986","1995","Albania",8.78
"5987","1995","Algeria",-0.63
"5988","1995","Angola",3.1
"5989","1995","Argentina",-2.63
"5990","1995","Armenia",9.51
"5991","1995","Australia",-0.92
"5992","1995","Austria",1.75
"5993","1995","Azerbaijan",-12
"5994","1995","Bahrain",-1.11
"5995","1995","Bangladesh",1.07
"5996","1995","Belarus",-7.39
"5997","1995","Belgium",-0.37
"5998","1995","Bolivia",1.75
"5999","1995","Bosnia & Herzegovina",4.18
"6000","1995","Botswana",3.09
"6001","1995","Brazil",1.07
"6002","1995","Bulgaria",2.76
"6003","1995","Burkina Faso",1.87
"6004","1995","Cambodia",-4.9
"6005","1995","Cameroon",0.28
"6006","1995","Canada",0.31
"6007","1995","Chad",-2.87
"6008","1995","Chile",2.07
"6009","1995","China",3.74
"6010","1995","China (Alternative)",1.06
"6011","1995","Colombia",-0.11
"6012","1995","Congo, Republic",0.26
"6013","1995","Costa Rica",-2.72
"6014","1995","Côte d'Ivoire",1.56
"6015","1995","Croatia",8.09
"6016","1995","Cyprus",5.83
"6017","1995","Czech Republic",5.12
"6018","1995","Denmark",0.33
"6019","1995","Dominican Republic",-6.52
"6020","1995","DR Congo",1.01
"6021","1995","Ecuador",-0.41
"6022","1995","Egypt",-1.45
"6023","1995","Estonia",10.75
"6024","1995","Ethiopia",2.17
"6025","1995","Finland",2
"6026","1995","France",0.84
"6027","1995","Gabon",4.39
"6028","1995","Georgia",6.09
"6029","1995","Germany",0.42
"6030","1995","Ghana",2.88
"6031","1995","Greece",0.45
"6032","1995","Guatemala",-0.02
"6033","1995","Hong Kong",-1.9
"6034","1995","Hungary",2.5
"6035","1995","Iceland",-4.26
"6036","1995","India",2.68
"6037","1995","Indonesia",3.7
"6038","1995","Iran",-1.32
"6039","1995","Iraq",-6.67
"6040","1995","Ireland",3.83
"6041","1995","Israel",2.7
"6042","1995","Italy",1.56
"6043","1995","Jamaica",0.53
"6044","1995","Japan",-0.33
"6045","1995","Jordan",0.31
"6046","1995","Kazakhstan",-8.28
"6047","1995","Kenya",-0.56
"6048","1995","Kuwait",-1.93
"6049","1995","Kyrgyz Republic",-4.93
"6050","1995","Latvia",2.86
"6051","1995","Lebanon",2.37
"6052","1995","Libya",-17.91
"6053","1995","Lithuania",6.85
"6054","1995","Luxembourg",-1.58
"6055","1995","Macedonia",4.13
"6056","1995","Madagascar",-0.17
"6057","1995","Malawi",12.36
"6058","1995","Malaysia",-1.08
"6059","1995","Mali",-2.29
"6060","1995","Malta",0.22
"6061","1995","Mauritius",-1.64
"6062","1995","Mexico",-4.31
"6063","1995","Moldova",0.31
"6064","1995","Morocco",-2.82
"6065","1995","Mozambique",-2.01
"6066","1995","Myanmar",1.91
"6067","1995","Namibia",2.35
"6068","1995","Netherlands",-0.34
"6069","1995","New Zealand",-0.79
"6070","1995","Niger",-0.73
"6071","1995","Nigeria",-0.15
"6072","1995","Norway",2.14
"6073","1995","Oman",2.24
"6074","1995","Pakistan",1.41
"6075","1995","Paraguay",0.91
"6076","1995","Peru",-0.08
"6077","1995","Philippines",1.14
"6078","1995","Poland",5.45
"6079","1995","Portugal",-1.38
"6080","1995","Qatar",-1.34
"6081","1995","Romania",8.4
"6082","1995","Russian Federation",-1.15
"6083","1995","Rwanda",32.51
"6084","1995","Saudi Arabia",-2.94
"6085","1995","Senegal",2.78
"6086","1995","Serbia",8.06
"6087","1995","Singapore",-1.62
"6088","1995","Slovak Republic",5.39
"6089","1995","Slovenia",7.17
"6090","1995","South Africa",0.4
"6091","1995","South Korea",2.35
"6092","1995","Spain",1.93
"6093","1995","Sri Lanka",3.73
"6094","1995","Sudan",-1.95
"6095","1995","Sweden",1.64
"6096","1995","Switzerland",0.03
"6097","1995","Syria",0.47
"6098","1995","Taiwan",0.51
"6099","1995","Tajikistan",-12.88
"6100","1995","Tanzania",1.57
"6101","1995","Thailand",0.53
"6102","1995","Trinidad & Tobago",-0.01
"6103","1995","Tunisia",-0.77
"6104","1995","Turkey",2.6
"6105","1995","Turkmenistan",-6.75
"6106","1995","Uganda",2.87
"6107","1995","Ukraine",-13.3
"6108","1995","United Arab Emirates",3.5
"6109","1995","United Kingdom",-0.15
"6110","1995","United States",-0.56
"6111","1995","United States (Alternative)",-0.25
"6112","1995","Uruguay",-9.88
"6113","1995","Uzbekistan",-0.56
"6114","1995","Venezuela",2.69
"6115","1995","Vietnam",-0.84
"6116","1995","Yemen",-0.52
"6117","1995","Zambia",4.14
"6118","1995","Zimbabwe",-3
"6119","1996","Albania",6.48
"6120","1996","Algeria",0.55
"6121","1996","Angola",1.14
"6122","1996","Argentina",2.75
"6123","1996","Armenia",7.3
"6124","1996","Australia",0.39
"6125","1996","Austria",-1.28
"6126","1996","Azerbaijan",2.85
"6127","1996","Bahrain",0.42
"6128","1996","Bangladesh",-0.17
"6129","1996","Belarus",3.94
"6130","1996","Belgium",-0.42
"6131","1996","Bolivia",0.96
"6132","1996","Bosnia & Herzegovina",-0.2
"6133","1996","Botswana",-2.86
"6134","1996","Brazil",-1.1
"6135","1996","Bulgaria",-10.05
"6136","1996","Burkina Faso",6.85
"6137","1996","Cambodia",-1.12
"6138","1996","Cameroon",1.58
"6139","1996","Canada",-1.22
"6140","1996","Chad",-0.14
"6141","1996","Chile",-1.31
"6142","1996","China",1.87
"6143","1996","China (Alternative)",-1.64
"6144","1996","Colombia",-0.57
"6145","1996","Congo, Republic",0.64
"6146","1996","Costa Rica",-2.46
"6147","1996","Côte d'Ivoire",4.01
"6148","1996","Croatia",5.53
"6149","1996","Cyprus",-0.19
"6150","1996","Czech Republic",2.36
"6151","1996","Denmark",0.68
"6152","1996","Dominican Republic",-2.47
"6153","1996","DR Congo",-1.56
"6154","1996","Ecuador",-0.47
"6155","1996","Egypt",0.81
"6156","1996","Estonia",6.06
"6157","1996","Ethiopia",5.99
"6158","1996","Finland",1.74
"6159","1996","France",-0.26
"6160","1996","Gabon",2.35
"6161","1996","Georgia",9.56
"6162","1996","Germany",0.25
"6163","1996","Ghana",0.67
"6164","1996","Greece",1.35
"6165","1996","Guatemala",-0.55
"6166","1996","Hong Kong",-4.26
"6167","1996","Hungary",0.05
"6168","1996","Iceland",-0.45
"6169","1996","India",2.91
"6170","1996","Indonesia",-1.49
"6171","1996","Iran",4.62
"6172","1996","Iraq",14.64
"6173","1996","Ireland",1.15
"6174","1996","Israel",-1.25
"6175","1996","Italy",-0.65
"6176","1996","Jamaica",-2.6
"6177","1996","Japan",0.44
"6178","1996","Jordan",-1.43
"6179","1996","Kazakhstan",1.32
"6180","1996","Kenya",-0.17
"6181","1996","Kuwait",-4.83
"6182","1996","Kyrgyz Republic",6.57
"6183","1996","Latvia",2.99
"6184","1996","Lebanon",0.01
"6185","1996","Libya",0.24
"6186","1996","Lithuania",4.65
"6187","1996","Luxembourg",-1.01
"6188","1996","Macedonia",3.02
"6189","1996","Madagascar",-0.02
"6190","1996","Malawi",8.74
"6191","1996","Malaysia",-3.13
"6192","1996","Mali",1.11
"6193","1996","Malta",-0.54
"6194","1996","Mauritius",1.85
"6195","1996","Mexico",3.28
"6196","1996","Moldova",-5.11
"6197","1996","Morocco",2.49
"6198","1996","Mozambique",7.96
"6199","1996","Myanmar",-0.19
"6200","1996","Namibia",1.08
"6201","1996","Netherlands",-0.27
"6202","1996","New Zealand",-0.04
"6203","1996","Niger",-2.93
"6204","1996","Nigeria",1.64
"6205","1996","Norway",2.04
"6206","1996","Oman",0.3
"6207","1996","Pakistan",-0.37
"6208","1996","Paraguay",-1.56
"6209","1996","Peru",-0.97
"6210","1996","Philippines",1.04
"6211","1996","Poland",3.17
"6212","1996","Portugal",0.57
"6213","1996","Qatar",2.14
"6214","1996","Romania",3.6
"6215","1996","Russian Federation",-0.17
"6216","1996","Rwanda",0.55
"6217","1996","Saudi Arabia",0.04
"6218","1996","Senegal",-1.65
"6219","1996","Serbia",6.47
"6220","1996","Singapore",-3.49
"6221","1996","Slovak Republic",3.99
"6222","1996","Slovenia",4.54
"6223","1996","South Africa",1.22
"6224","1996","South Korea",1.6
"6225","1996","Spain",-0.72
"6226","1996","Sri Lanka",9.78
"6227","1996","Sudan",-4.88
"6228","1996","Sweden",-0.15
"6229","1996","Switzerland",0.21
"6230","1996","Syria",-1.79
"6231","1996","Taiwan",2.48
"6232","1996","Tajikistan",-1.77
"6233","1996","Tanzania",3.17
"6234","1996","Thailand",0.08
"6235","1996","Trinidad & Tobago",3.58
"6236","1996","Tunisia",2.98
"6237","1996","Turkey",0.95
"6238","1996","Turkmenistan",-6.53
"6239","1996","Uganda",1.65
"6240","1996","Ukraine",-8.78
"6241","1996","United Arab Emirates",2.1
"6242","1996","United Kingdom",-0.3
"6243","1996","United States",0.41
"6244","1996","United States (Alternative)",0.74
"6245","1996","Uruguay",-3.51
"6246","1996","Uzbekistan",0.18
"6247","1996","Venezuela",-1.34
"6248","1996","Vietnam",-1.25
"6249","1996","Yemen",-1.42
"6250","1996","Zambia",3.96
"6251","1996","Zimbabwe",7.66
"6252","1997","Albania",-11.87
"6253","1997","Algeria",-1.97
"6254","1997","Angola",1.82
"6255","1997","Argentina",2.54
"6256","1997","Armenia",6.49
"6257","1997","Australia",1.72
"6258","1997","Austria",-0.84
"6259","1997","Azerbaijan",8.13
"6260","1997","Bahrain",-1.03
"6261","1997","Bangladesh",-0.55
"6262","1997","Belarus",10.83
"6263","1997","Belgium",0.96
"6264","1997","Bolivia",0.49
"6265","1997","Bosnia & Herzegovina",-4.26
"6266","1997","Botswana",1.79
"6267","1997","Brazil",0.28
"6268","1997","Bulgaria",-12.98
"6269","1997","Burkina Faso",1.84
"6270","1997","Cambodia",-4.32
"6271","1997","Cameroon",1.11
"6272","1997","Canada",0.5
"6273","1997","Chad",4.15
"6274","1997","Chile",2.91
"6275","1997","China",1.42
"6276","1997","China (Alternative)",-3.45
"6277","1997","Colombia",-1.95
"6278","1997","Congo, Republic",-1.21
"6279","1997","Costa Rica",-3.84
"6280","1997","Côte d'Ivoire",1.87
"6281","1997","Croatia",4.3
"6282","1997","Cyprus",0.43
"6283","1997","Czech Republic",-2.17
"6284","1997","Denmark",-0.74
"6285","1997","Dominican Republic",-5.56
"6286","1997","DR Congo",-7.68
"6287","1997","Ecuador",1.11
"6288","1997","Egypt",0.08
"6289","1997","Estonia",11.07
"6290","1997","Ethiopia",4.94
"6291","1997","Finland",3.1
"6292","1997","France",0.23
"6293","1997","Gabon",3.26
"6294","1997","Georgia",10.69
"6295","1997","Germany",0.94
"6296","1997","Ghana",1.52
"6297","1997","Greece",2.31
"6298","1997","Guatemala",-1.25
"6299","1997","Hong Kong",-1.34
"6300","1997","Hungary",1.6
"6301","1997","Iceland",0.53
"6302","1997","India",0.24
"6303","1997","Indonesia",-2.23
"6304","1997","Iran",-1.15
"6305","1997","Iraq",-1.64
"6306","1997","Ireland",2.59
"6307","1997","Israel",-1.69
"6308","1997","Italy",0.45
"6309","1997","Jamaica",-3.87
"6310","1997","Japan",-1.24
"6311","1997","Jordan",1.16
"6312","1997","Kazakhstan",2.24
"6313","1997","Kenya",-3.91
"6314","1997","Kuwait",-0.32
"6315","1997","Kyrgyz Republic",8.42
"6316","1997","Latvia",6.55
"6317","1997","Lebanon",4.73
"6318","1997","Libya",-3.76
"6319","1997","Lithuania",6.11
"6320","1997","Luxembourg",0.22
"6321","1997","Macedonia",3.96
"6322","1997","Madagascar",1.26
"6323","1997","Malawi",4.33
"6324","1997","Malaysia",-2.59
"6325","1997","Mali",-0.41
"6326","1997","Malta",1.7
"6327","1997","Mauritius",1.11
"6328","1997","Mexico",2.38
"6329","1997","Moldova",2.95
"6330","1997","Morocco",-1.7
"6331","1997","Mozambique",7.81
"6332","1997","Myanmar",0.26
"6333","1997","Namibia",3.38
"6334","1997","Netherlands",0.87
"6335","1997","New Zealand",0.6
"6336","1997","Niger",-1.45
"6337","1997","Nigeria",0.31
"6338","1997","Norway",0.77
"6339","1997","Oman",1.97
"6340","1997","Pakistan",-2.45
"6341","1997","Paraguay",-2.48
"6342","1997","Peru",0.32
"6343","1997","Philippines",-0.05
"6344","1997","Poland",2.56
"6345","1997","Portugal",1.83
"6346","1997","Qatar",16.48
"6347","1997","Romania",-6.59
"6348","1997","Russian Federation",2.55
"6349","1997","Rwanda",4.62
"6350","1997","Saudi Arabia",-1.9
"6351","1997","Senegal",-0.6
"6352","1997","Serbia",1.79
"6353","1997","Singapore",-1.73
"6354","1997","Slovak Republic",2.25
"6355","1997","Slovenia",4.83
"6356","1997","South Africa",2.88
"6357","1997","South Korea",2.44
"6358","1997","Spain",-0.78
"6359","1997","Sri Lanka",8.28
"6360","1997","Sudan",-0.47
"6361","1997","Sweden",1.53
"6362","1997","Switzerland",1.31
"6363","1997","Syria",-4.67
"6364","1997","Taiwan",2.31
"6365","1997","Tajikistan",1.21
"6366","1997","Tanzania",2.32
"6367","1997","Thailand",-5.99
"6368","1997","Trinidad & Tobago",1.91
"6369","1997","Tunisia",1.55
"6370","1997","Turkey",2.49
"6371","1997","Turkmenistan",-13.4
"6372","1997","Uganda",-0.12
"6373","1997","Ukraine",-1.45
"6374","1997","United Arab Emirates",4.91
"6375","1997","United Kingdom",1.37
"6376","1997","United States",0.26
"6377","1997","United States (Alternative)",0.65
"6378","1997","Uruguay",-5.08
"6379","1997","Uzbekistan",2.3
"6380","1997","Venezuela",2.94
"6381","1997","Vietnam",-1.81
"6382","1997","Yemen",-0.89
"6383","1997","Zambia",3.25
"6384","1997","Zimbabwe",0.62
"6385","1998","Albania",8.22
"6386","1998","Algeria",1.95
"6387","1998","Angola",-2.38
"6388","1998","Argentina",-0.26
"6389","1998","Armenia",8.03
"6390","1998","Australia",1.37
"6391","1998","Austria",1.47
"6392","1998","Azerbaijan",4.81
"6393","1998","Bahrain",1.6
"6394","1998","Bangladesh",-0.8
"6395","1998","Belarus",2.87
"6396","1998","Belgium",-1.09
"6397","1998","Bolivia",-0.63
"6398","1998","Bosnia & Herzegovina",6.38
"6399","1998","Botswana",-9.8
"6400","1998","Brazil",-3.02
"6401","1998","Bulgaria",6.37
"6402","1998","Burkina Faso",3.22
"6403","1998","Cambodia",-2.12
"6404","1998","Cameroon",1.05
"6405","1998","Canada",0.16
"6406","1998","Chad",5.15
"6407","1998","Chile",-3.21
